category,path,size_bytes,modified_utc,sha256
tess_download,data/tess/toi3505/light_curves/mastDownload/TESS/tess2022190063128-s0054-0000000390988385-0227-s/tess2022190063128-s0054-0000000390988385-0227-s_lc.fits,1918080,2026-07-23T23:39:14.486716+00:00,bbb22f14eb82b38d8b5ef1cd4f9c124a85c0372e145d666c2492bf231fba74ef
tess_download,data/tess/toi3505/light_curves/mastDownload/TESS/tess2024196212429-s0081-0000000390988385-0276-s/tess2024196212429-s0081-0000000390988385-0276-s_lc.fits,1946880,2026-07-23T23:39:15.092638+00:00,58aeeb04506ae063bf241478e07614e539eec15b2ebc04106494a54debd41094
tess_download,data/tess/toi3505/release_notes/tess_multisector_14_86_drn122_targetinfo_v01.txt,3866044,2026-07-24T03:55:35.283347+00:00,54638365fa0b6f7d15287e6d5fe81f30a881bae4dfabfb6ff56c8599fe89ea10
tess_download,data/tess/toi3505/release_notes/tess_multisector_14_86_drn122_v01.pdf,1141951,2026-07-24T03:55:35.287853+00:00,9afc5509ea63ca7f6ac360f3fb74db880c0f00975a25e30000e42a897caebe1f
tess_download,data/tess/toi3505/target_pixels/mastDownload/TESS/tess2022190063128-s0054-0000000390988385-0227-s/tess2022190063128-s0054-0000000390988385-0227-s_tp.fits,46281600,2026-07-23T23:39:19.866121+00:00,4877838f58d5548edfecf4359e50866d82ebce0d50cad639461ec6488c85c7c9
tess_download,data/tess/toi3505/target_pixels/mastDownload/TESS/tess2024196212429-s0081-0000000390988385-0276-s/tess2024196212429-s0081-0000000390988385-0276-s_tp.fits,46975680,2026-07-23T23:39:28.396559+00:00,4b086ff43bb01e54170c00642c81e0374d7b4a5ec10ae864c3f01b595ea3275b
tess_download,data/tess/toi3505/tesscut/tess-s0014-1-3_297.043467_18.698906_15x15_astrocut.fits,5708160,2026-07-23T23:39:31.432442+00:00,e124f236780a1d07a7e556506efcfccaa20264890d5facfd54e04ac975b4569e
tess_download,data/tess/toi3505/tesscut/tesscut/tess-s0014-1-3_297.043467_18.698906_15x15_astrocut.fits,5708160,2026-07-24T03:30:06.788977+00:00,eee944006bec353772c2013614dd6816633c0cd51efa3fc1ba5a51b19d994ca2
tess_download,data/tess/toi3505/tesscut/tesscut/tess-s0041-1-3_297.043467_18.698906_15x15_astrocut.fits,16790400,2026-07-23T23:39:35.448254+00:00,6bf122e3f6517126b0a391b2119e2ce1e282d0bc0cb453da5464c9ea87e7e62f
tess_download,data/tess/toi3505/tesscut/tesscut/tess-s0054-2-4_297.043467_18.698906_15x15_astrocut.fits,16502400,2026-07-23T23:39:39.908611+00:00,e3100591929d7581fe8e07c3c89bd5ad354258b2d8599aec3e252053191a789a
tess_download,data/tess/toi3505/tesscut/tesscut/tess-s0081-2-3_297.043467_18.698906_15x15_astrocut.fits,50616000,2026-07-23T23:39:45.951617+00:00,97478c500304a096c7309cd44f7cecc548c367255e60b40c188bbdbc59780921
catalog_snapshot,data/catalogs/toi3505/catalog_summary.json,659,2026-07-23T23:55:14.643931+00:00,60f67fe0fbbda7bf1598790e22880b88fb9b7e5454e664800ffa0cb6bea8ae4d
catalog_snapshot,data/catalogs/toi3505/gaia_dr3_2p5arcmin.csv,561390,2026-07-23T23:55:13.572337+00:00,76238553f919aee1b3ea002327c78891022c419e9e241cba8654d16f18f73e00
catalog_snapshot,data/catalogs/toi3505/gaia_dr3_query.adql,510,2026-07-23T23:55:10.743148+00:00,28a89eecce0e949c1ae37679bcdb4c2077b7ea5428fe25296352f1c10c5ad1e9
catalog_snapshot,data/catalogs/toi3505/ground_star_catalog_summary.json,951,2026-07-24T00:39:27.697665+00:00,87775a6aca50534cb558399749c72b18aea0a6b9cbdcf3f6ab4c9ccf10a39450
catalog_snapshot,data/catalogs/toi3505/ground_star_gaia_dr3_12arcsec.csv,30178,2026-07-24T00:39:27.696181+00:00,f5957ae756ce4783d47dbd68e97801a7f5982a06fb0c128f4fe3fdbeb75fca12
catalog_snapshot,data/catalogs/toi3505/ground_star_gaia_dr3_query.adql,1381,2026-07-24T00:39:21.823575+00:00,4702f7e5da098a40a791fafed33468fea3089cf5b5d6d239fc0cfa6e18cf0155
catalog_snapshot,data/catalogs/toi3505/ground_star_wcs_positions.csv,760,2026-07-24T00:39:21.822855+00:00,81d03beed726d7c6969a73335eb4a3dde1c354f40c8f586018ee394cdc914aa5
catalog_snapshot,data/catalogs/toi3505/tic_query.txt,124,2026-07-23T23:55:14.606086+00:00,b19969888432d22ad24983782d2de858f8e3ded5f450a032455fcb889b882fa6
catalog_snapshot,data/catalogs/toi3505/tic_v8_2p5arcmin.csv,403122,2026-07-23T23:55:14.605438+00:00,174091bd780844066cb41af24db8d9f56317d6427b33efbdcc3eec56b7bac79d
program_record,data/program_records/toi3505/README.md,2611,2026-07-24T05:41:59.883909+00:00,2d37500802467defd64ebac8af8c094423f38f1a4b2c163d608b7b8fdde07b3d
program_record,data/program_records/toi3505/observing_schedule_2022-07-21.json,1715,2026-07-24T05:04:24.311331+00:00,a45996da93b7687d914d2db2fb7944447d8a4f74cf64a70b700f92fda5f7db1e
load_bearing_table,outputs/toi3505_alignment/frame_shifts.csv,70844,2026-07-23T06:42:00.572059+00:00,a33e6952c8997cb2295826823ac1084fa877aa62ceb197678e64dacad6edb711
load_bearing_table,outputs/toi3505_aperture_check/TOI_3505.01_2022-07-22_R_measurements_25px_70-139_AIJ.tbl,1268454,2026-07-23T21:28:02.452155+00:00,61026a995ce2cfa50897269ffb699ce683f9541034424fa3217eb00ff5ad15aa
load_bearing_table,outputs/toi3505_aperture_check/aperture_radius_metrics.csv,1024,2026-07-24T01:01:11.856718+00:00,61e502de3751ae4d8cb29112430b1aa2943d169810e8d1453384223a1b21e4ba
load_bearing_table,outputs/toi3505_final_candidate/TOI_3505.01_2022-07-22_R_final_candidate_light_curve.csv,76083,2026-07-24T05:45:36.082456+00:00,e1dc11054cfed79d68ab27614954f73f545e1500f1b608ffe19795e005bfa0a8
load_bearing_table,outputs/toi3505_final_candidate/analysis_settings.json,548,2026-07-24T05:45:36.480650+00:00,0d56ff4c37c2393b82129870825a70927cc75bf7feb37f527856aa17a57a4886
load_bearing_table,outputs/toi3505_final_candidate/frozen_protocol.json,2171,2026-07-24T05:45:36.480521+00:00,76928803b385d9772585c2f61c31934396038ffc3abb2244fa8cd9675dbaf5b2
load_bearing_table,outputs/toi3505_reduction/frame_manifest.csv,165082,2026-07-23T06:43:56.136498+00:00,9d645a64f45d468e572f484d1689197ef495b7c635ccf46b6e8506a8ec2ed088
scientific_output,outputs/toi3505_data_validation/README.md,3264,2026-07-24T05:46:08.111604+00:00,095e0123968fc7e419f3ff98fe189f8f72ba7cc4c067bf5a62e93ba3242754db
scientific_output,outputs/toi3505_data_validation/analysis_summary.json,15903,2026-07-24T05:46:08.115195+00:00,de3e6ea5afe8013f95e6f8c2d5a58b56b2d9375c8bcf2af5a2c55ebb64038171
scientific_output,outputs/toi3505_data_validation/comparison_with_project.csv,1630,2026-07-24T05:46:07.867512+00:00,91624ee2ff4becad371afbf68ebeea540cb06ea3834daf0a615e615fb8dcad88
scientific_output,outputs/toi3505_data_validation/official_dv_metrics.csv,3916,2026-07-24T05:46:07.867159+00:00,9fb0c3f5966252d8ce946fecad37d6d9ce3b824750ae85ed1a5706989ff29c64
scientific_output,outputs/toi3505_data_validation/official_multisector_difference_images.csv,412,2026-07-24T05:46:07.868287+00:00,71fa44e787bbfff967af71a4b76264705b1ef5f21f103033ba915211de8cc837
scientific_output,outputs/toi3505_data_validation/official_multisector_tce.csv,3937,2026-07-24T05:46:07.868066+00:00,ab708e3cb17be0d210cfea31e75feed3790a734282bf4040556812ee671b78b9
scientific_output,outputs/toi3505_final_candidate/README.md,3354,2026-07-24T05:45:36.481938+00:00,25d30912940b38567dad938b729042cf239bec9eb4eb7571652808c2192942ec
scientific_output,outputs/toi3505_final_candidate/TOI_3505.01_2022-07-22_R_10min_bins.csv,1515,2026-07-24T05:45:36.086522+00:00,89a6fcb4febd2d43b7dc7f274db2a3342cc8240e7e9ccaee2453036d24782fc2
scientific_output,outputs/toi3505_final_candidate/TOI_3505.01_2022-07-22_R_final_candidate_10min_bins.csv,1408,2026-07-24T05:45:36.082899+00:00,d7036d0458ce5dc91d70b7c12b0959cc408233157a95ecd9d5cf88060a0af763
scientific_output,outputs/toi3505_final_candidate/TOI_3505.01_2022-07-22_R_light_curve.csv,27282,2026-07-24T05:45:36.086234+00:00,8dd2df0047a05b85b7a689f70019a52dfb59d4fa35473bd996748ce886a9344a
scientific_output,outputs/toi3505_final_candidate/comparison_ensemble_review.csv,1665,2026-07-24T05:45:36.083564+00:00,b946c93a8740e3a5349aff055277d9352771bdc9141265b06ea75b55273fda02
scientific_output,outputs/toi3505_final_candidate/comparison_star_checks.csv,1364,2026-07-24T05:45:36.087029+00:00,299d1d2acc84772e051964312054f074fe92cd02f4132136041f25e85e124855
scientific_output,outputs/toi3505_final_candidate/detrending_checks.csv,891,2026-07-24T05:45:36.086765+00:00,2ab49eafc4f374012fe6c751837ba49bf5fb777a5c7183bef6b2ce150fb8a31e
scientific_output,outputs/toi3505_final_candidate/flagged_frame_review.csv,7183,2026-07-23T22:01:20.227800+00:00,4fc71e2b8dc6eedd689505a543dc473b04b2e95445919f5e00370dd4beee0b6c
scientific_output,outputs/toi3505_final_candidate/flagged_frame_review_summary.json,642,2026-07-23T22:01:20.229184+00:00,db9fb4d3d688be2357f8865dad24dcc2e00dbfb73c9b7de3f1dc3ea7a666c53c
scientific_output,outputs/toi3505_final_candidate/frame_review.csv,6992,2026-07-23T22:01:20.228702+00:00,d106817c40b280d9743d6753572ee88c490928feaf1db823d24d7e16105b756d
scientific_output,outputs/toi3505_final_candidate/historical_schedule_check.json,6508,2026-07-24T05:45:36.083742+00:00,3b099caa74bfdd758204d65c4193fcea9bfcc8787e75f043ab118d4f60718344
scientific_output,outputs/toi3505_final_candidate/historical_schedule_times.csv,1011,2026-07-24T05:45:36.084153+00:00,f9de0ee91fc69cffb8f48ddf1396705877616536292885b835ebdc4abf9b39ef
scientific_output,outputs/toi3505_final_candidate/model_selection.csv,1464,2026-07-24T05:45:36.083220+00:00,d2d8d477fc78375fe8b8e2695f6a68b6e6fa95d06c289ece079ce870eee096ab
scientific_output,outputs/toi3505_final_candidate/summary.json,9266,2026-07-24T05:45:36.481788+00:00,641aaedce454db3cd6e9ba5e0911a510c2f042a355b9c46b72ba3fe7e063107d
scientific_output,outputs/toi3505_ground_checks/README.md,2869,2026-07-24T05:45:54.823915+00:00,74a04657521f5fef0255424b7bacc977b71db1f52d67da6c45455f5ba79bc349
scientific_output,outputs/toi3505_ground_checks/comparison_ensemble_light_curves.csv,17389,2026-07-24T05:45:53.761765+00:00,da7d15150a8ad496287ed4e4293a7cd3d317c0d06fde403f50c7111b443dd84b
scientific_output,outputs/toi3505_ground_checks/comparison_ensemble_metrics.csv,791,2026-07-24T05:45:53.762335+00:00,213ff73c3c972d577a087de9c89facbd826828b3da10e1a5c9f40780d4225f06
scientific_output,outputs/toi3505_ground_checks/comparison_star_catalog_matches.csv,3049,2026-07-24T05:45:53.764605+00:00,c3c734166f43bbeef0d050c1092835404dad85f04750aafa991b26db9a4482aa
scientific_output,outputs/toi3505_ground_checks/ground_injection_summary.csv,950,2026-07-24T05:45:53.764235+00:00,c7b6cf62007612980bdd83e313d748bb1428c69664f5141f0168432e8a163397
scientific_output,outputs/toi3505_ground_checks/ground_light_curve_injections.csv,30208,2026-07-24T05:45:53.763970+00:00,bcae97566bb2c4859e60a6636cd0d8a491c9dad20386021f57ef0ae16c417086
scientific_output,outputs/toi3505_ground_checks/nearby_star_catalog_candidates.csv,19204,2026-07-24T05:45:53.765650+00:00,7d9e2c68fbe2201cbe8abcfa58ffd61d0dd8f1cdc1a70de8441a50630392708e
scientific_output,outputs/toi3505_ground_checks/nearby_star_image_measurements.csv,17319,2026-07-24T05:45:53.766628+00:00,9ae432483a16949399ab79963a3bcae2f9275e84abfbc582d49b102c0537c5ee
scientific_output,outputs/toi3505_ground_checks/nearby_star_light_curves.csv,155573,2026-07-24T05:45:53.775584+00:00,b10be7bb5116916b317f2533eaa4a1eba9d33f5f5f57e1a8e607a0cdac663b02
scientific_output,outputs/toi3505_ground_checks/noise_vs_bin_size.csv,654,2026-07-24T05:45:53.762630+00:00,a65dbc0d851b578081297fd6483a128d38a128aa8faea1b8aae691a7769e7332
scientific_output,outputs/toi3505_ground_checks/summary.json,13547,2026-07-24T05:45:54.825502+00:00,710eb1ff58f2275111078d5877a326fc5e0139ac6fee3bc78448ee65f89f9960
scientific_output,outputs/toi3505_representative_plate_solve/README.md,539,2026-07-24T05:46:08.664769+00:00,e984ac37c52a378987e5b944a6fa6c6f818be3c2ac72b8173281cdc3c05cfae2
scientific_output,outputs/toi3505_representative_plate_solve/frame_plan.csv,1763,2026-07-24T05:46:08.663959+00:00,b3103e53f1938188ff6616a96c44d88a55eb218bc7ca35d643c4f6c5c9c085d7
scientific_output,outputs/toi3505_representative_plate_solve/summary.json,2786,2026-07-24T05:46:08.664665+00:00,aee75b9c6d453f4a9ebe4765199bab8a2e25a312d27a78c7bdd4f5b375d87030
scientific_output,outputs/toi3505_tess_analysis/README.md,3328,2026-07-24T05:46:03.479871+00:00,9ea81e6f43aa5fb2f1b32717c6e417fd44f6ffd8046743c29c808983ec93586b
scientific_output,outputs/toi3505_tess_analysis/analysis_summary.json,17926,2026-07-24T05:46:03.478870+00:00,096c0e172f41ac2954ef87c748172fb5a052a58eadd3e4af5c4ee686d763ecc8
scientific_output,outputs/toi3505_tess_analysis/ephemeris_checks.json,8536,2026-07-24T05:46:00.234032+00:00,3c2800931a979bca9f178ddd46a81bf390c5f07faf1bab9ea1207e7405f58b50
scientific_output,outputs/toi3505_tess_analysis/event_times.csv,6038,2026-07-24T05:45:59.926728+00:00,0274a5d6b005be42f2c36af89ece0908742366c9ba8b0851d6a154ecf34337c8
scientific_output,outputs/toi3505_tess_analysis/period_search.csv,1635,2026-07-24T05:45:59.537860+00:00,9225deed1ca724860afc29ac784d0031d185803ab7cc235077fbeeea9c642ece
scientific_output,outputs/toi3505_tess_analysis/pipeline_comparison.csv,4597,2026-07-24T05:46:01.010403+00:00,2796020e2dbd588a903da8e2c096dcd8514c871e3aa31f037ab878545424bb64
scientific_output,outputs/toi3505_tess_analysis/sector54_ground_overlap.json,534,2026-07-24T05:46:02.888954+00:00,d47c25a1508e566f97bfa303997c14edeadd64672595b6621f6eb3e9dd5f575c
scientific_output,outputs/toi3505_tess_analysis/sector_measurements.csv,2332,2026-07-24T05:45:59.202940+00:00,df23e879f54d4897d8315e6cc9b2bf47a6aed1ea55e1d63885af2bbbf2e77007
scientific_output,outputs/toi3505_tess_analysis/variability_screen.csv,683,2026-07-24T05:46:01.237393+00:00,98f98a3b2055d4a6408018e3e0c4246b26ffe0167e09da24ab9c060bbd35d315
scientific_output,outputs/toi3505_tess_download/README.md,1592,2026-07-24T04:26:33.922552+00:00,325a89569eacfcf747c6bf725bbed70de56d48096fa7ddbac3b2d8460907cd4a
scientific_output,outputs/toi3505_tess_download/data_validation_search.csv,2960,2026-07-24T04:26:14.703560+00:00,db96eec93269a1f3f0fb8988e179905c07ad74fd4fa8a936fde5e1222245e863
scientific_output,outputs/toi3505_tess_download/download_summary.json,1306,2026-07-24T04:26:33.922208+00:00,1ed6e2772d033d4395688a4e7c98d8e1222bab77da6a4aa4705c8f911e868702
scientific_output,outputs/toi3505_tess_download/file_manifest.csv,11487,2026-07-24T04:26:33.904472+00:00,b2eca3987f97a8d0468f9e11328431ce6815339176c9223c41bd56b19df6d688
scientific_output,outputs/toi3505_tess_download/light_curve_search.csv,2878,2026-07-24T04:26:13.733249+00:00,204ec03d2c22ef0628219f159fd9d3755d4be4c928c1ee5ce189f9fd881e7931
scientific_output,outputs/toi3505_tess_download/target_pixel_search.csv,615,2026-07-24T04:26:14.160058+00:00,d39ca24849977bd638624dd3a23d46adfa4cc36d4f263b8b43d1f34760b94367
scientific_output,outputs/toi3505_tess_download/tesscut_search.csv,494,2026-07-24T04:26:33.720684+00:00,ef177b2e6bde8d2d244c04ac302f6e42c7c8fd501e624a1b5ba0fafe7673e9ac
scientific_output,outputs/toi3505_tess_pixels/README.md,1970,2026-07-24T05:46:07.081539+00:00,3f53528549271e438e172455c853b034acbe8e46c298a5e7ee634e468a95c76d
scientific_output,outputs/toi3505_tess_pixels/analysis_summary.json,4272,2026-07-24T05:46:07.082384+00:00,8d834f9f456fbde197715a693a7e2273bf78e1fb5f124b24669775f85fdc0fca
scientific_output,outputs/toi3505_tess_pixels/depth_vs_aperture.csv,5725,2026-07-24T05:46:05.458755+00:00,f827c5dabc9c19a7a5528a73387b9a55b15817d2eee8bf73ee72ea4077e31b7a
scientific_output,outputs/toi3505_tess_pixels/difference_image_localization.csv,1466,2026-07-24T05:46:05.854267+00:00,929ddb9439af106b33855bdea10ec996c20289adffc973cb0cb07bf29cca5224
scientific_output,outputs/toi3505_tess_pixels/dilution_screen.json,856,2026-07-24T05:46:05.861461+00:00,e166fa64ba814b8d930b44ba9c5da6faf4dfd7baf7e4f941a586d0df2152ce8c
scientific_output,outputs/toi3505_tess_pixels/light_curve_injection_summary.csv,2541,2026-07-24T05:46:05.907610+00:00,6a39a58e5a47956e8aaeedc9766f03a8f84ddf87647f6098ca29a3cf69c13183
scientific_output,outputs/toi3505_tess_pixels/light_curve_injections.csv,19070,2026-07-24T05:46:05.904334+00:00,99629efe7ec8e28ffe52a723136cb25f814bb079782849422401f834aae16a22
scientific_output,outputs/toi3505_tess_pixels/tic_neighbor_screen_60arcsec.csv,85150,2026-07-24T05:46:05.861272+00:00,f87ba69880ce495c1a69d2a7ef74dd31de10a008ad2f65536b031cd891c0b9a3
analysis_code,src/align_toi3505.py,27533,2026-07-23T06:48:15.437014+00:00,f9ceb0dbf586ecd03e5016fa1f38fd09f0d5f6499c409d866c73831f072e35ce
analysis_code,src/analyze_ground_practice_toi3718.py,29716,2026-07-13T20:20:47.248294+00:00,11302988a7071161ef954753f46cf93e286303d62caa21a448f2fe26010d0247
analysis_code,src/analyze_tess_lightcurve.py,9134,2026-06-28T00:36:27.393455+00:00,4dbce365df0cc93efd52f8727a0c628785d1dd317835374ae3b8e8d9e1879345
analysis_code,src/analyze_toi3505_data_validation.py,44420,2026-07-24T04:30:18.663634+00:00,bc95691b0cfae3a4f9283c19129ad384e06f394aa31c0a95b3a78b21149e101e
analysis_code,src/analyze_toi3505_photometry.py,30280,2026-07-23T21:29:30.022658+00:00,ffd1e837aca9b66a24cae108cb195be3a42a44f05f3437279b6d82b5fde8231a
analysis_code,src/analyze_toi3505_tess.py,44782,2026-07-24T05:11:46.617830+00:00,c37d6d3bdaaa1eb223212f6fbeb4173ed3972020861a62b5fa677bc580ba109c
analysis_code,src/analyze_toi3505_tess_pixels.py,33363,2026-07-24T04:44:45.573431+00:00,69f85eddd8faae36893d9d6f2f662bd3508a0f9a04ecfc2cb3c20ccbfcf7ab44
analysis_code,src/check_toi3505_aperture_radii.py,20122,2026-07-24T01:00:21.216233+00:00,282e7e4b25d0fd3e7e7c4c15becf10fdb32978a15c6c532dd1a9420c2d779d03
analysis_code,src/download_toi3505_catalogs.py,4751,2026-07-23T23:54:36.046427+00:00,fecf269ad0a321d9364a91982b6f90a1db646db2642af15d72a2331417b110dc
analysis_code,src/download_toi3505_comparison_gaia.py,6586,2026-07-24T00:11:10.656750+00:00,e78b9988bc449ebc572e081bc6486a4496b973064218d04f648f86069c9f9881
analysis_code,src/download_toi3505_tess.py,22686,2026-07-24T04:00:09.305619+00:00,d145b2fbb4249eb15b3568bdf035292f7dea954eed3daae9315be5b55e88a800
analysis_code,src/fits_reader.py,6220,2026-06-27T23:52:32+00:00,6e350c420fcd05d8be2a192d09f80470e3fd7f8e463dbe4f5d8078b404fa790c
analysis_code,src/make_toi3505_final_candidate.py,44794,2026-07-24T05:43:37.932557+00:00,339d829cb0409f40ef1b6295beaf739776479e5fb7913f26b92a954008a7b834
analysis_code,src/make_toi3505_ground_checks.py,46613,2026-07-24T05:12:28.425967+00:00,7f675f77d78e2c16efeb793f8b32e1f68ad5625c765d04d83d95531bd33e6be4
analysis_code,src/make_toi3505_photometry_handoff.py,10917,2026-07-23T07:26:12.566215+00:00,036ec7167b5f18c3db6d12b8f4c4345ec1e3ecec91f7563d9082dd2917066ecf
analysis_code,src/make_toi3505_progress_figures.py,7353,2026-07-20T07:04:53.841151+00:00,af12c7a39d05ff5d0a577be46a742443b022ef371d2c27c34caa8da7aa592c00
analysis_code,src/make_toi3505_research_record.py,23728,2026-07-24T05:23:49.117091+00:00,8c82075f6300da41b3fb3668576dc519ad7e6e6f0e73b673bc894799d8677f20
analysis_code,src/make_toi3505_seeing_check.py,15437,2026-07-23T17:32:38.050210+00:00,1f4f3003a0e84dce8e6f5dd2cc33af38381f3dcfacae6ae35b0a5053e805a429
analysis_code,src/plate_solve_toi3505.py,11318,2026-07-23T07:22:19.533371+00:00,7f8823818289a010ab6cb1f39d520777d286fd7e471ba21b26798cda788a886d
analysis_code,src/plate_solve_toi3505_representative.py,7361,2026-07-24T00:49:06.099617+00:00,6a82ab97fd5ff19b4a159ca116fa953b4c131ee7644ceeecdebc3bcd2c725d6d
analysis_code,src/reduce_toi3505.py,46010,2026-07-23T06:51:02.083379+00:00,6608b30817131d815b7011a935f3ef0c4660daf16104b7fc1a4391a5cc265868
analysis_code,src/review_toi3505_flagged_frames.py,11215,2026-07-23T21:59:46.465332+00:00,e5aab70026b407beca15b31685a50597880e907674bd38f3929f1888d1cd1e64
analysis_code,src/run_toi3505_analysis.py,5140,2026-07-24T05:08:46.325795+00:00,6b5360082cbf4682116fbfcc7f89091c98a3689c66e45259324adb4252749d9b
analysis_code,src/toi3505_schedule.py,18633,2026-07-24T05:43:37.797451+00:00,9267f23c874abfbd2a1bcc8031bf9ba3b1b11faed8f18c0b3b10953e311af7d1
analysis_code,src/toi3505_tess_tools.py,17547,2026-07-23T23:51:38.941439+00:00,e9ff728f1f4ca93a8cdcf89926f1908e8a0a62e3a53d3fe8383f713d42ae5a06
analysis_code,src/verify_toi3505_alignment.py,7011,2026-07-23T06:40:47.504566+00:00,4b67a6d62d547ac5dce881ef889091417b170713cecc848bbd7188642f18572e
analysis_code,src/verify_toi3505_reduction.py,8763,2026-07-23T05:55:25.805123+00:00,497e4ceba0817fb8625d6d51040750016fd268d6c0109ea6e89aa7ecde2dff49
analysis_test,tests/test_align_toi3505.py,2629,2026-07-23T06:38:19.467926+00:00,717b21c26f974dfd0b8815957b115bff0b7f5de4b56c2e0c563a29f9299fa71c
analysis_test,tests/test_analyze_toi3505_data_validation.py,9430,2026-07-24T04:03:54.405408+00:00,4a8d3e1b966a18e25e1dcdf7a99e30d2f3165030cdb42b57bc1ed7308014769c
analysis_test,tests/test_analyze_toi3505_photometry.py,3682,2026-07-23T09:17:50.374304+00:00,d65bf277e38cc170effd75be287fed25aac6f15b61ad9dc13e7eefe9b3a52213
analysis_test,tests/test_analyze_toi3505_tess_pixels.py,3206,2026-07-24T04:45:01.979858+00:00,9a48d85bcbd1e40e01ef58555c5ecad3707960877422c3f8cbff4fdb2ce6d440
analysis_test,tests/test_check_toi3505_aperture_radii.py,1717,2026-07-23T21:12:50.892141+00:00,9aadb59b1f030075087760c8bead99f5a45df0008e344c6b386a1b3d38e19224
analysis_test,tests/test_make_toi3505_final_candidate.py,3054,2026-07-23T21:04:58.099441+00:00,6a1348c830861ea97e773c29c7148c6a27d1b4149110c151a388e103b0f923b0
analysis_test,tests/test_make_toi3505_ground_checks.py,2155,2026-07-24T00:53:58.823569+00:00,5855e0edec3b7a9716d3e9c87c0ecbda76d9cde49228fe32f9165816e5dd9d97
analysis_test,tests/test_make_toi3505_seeing_check.py,1798,2026-07-23T07:22:53.798652+00:00,ec36899bfa0910e661541f8f3d891fd3394d06756a839439c1679b170244b7c9
analysis_test,tests/test_plate_solve_toi3505.py,1525,2026-07-23T07:22:53.668309+00:00,059ad0add77f6bf8cd0d6c4174ff235223e4f4206698ba70943f8594f2dc6bd2
analysis_test,tests/test_reduce_toi3505.py,1945,2026-07-23T05:48:35.143113+00:00,d3a0b893f30b4bdb7166b23773c4dc32a216454e0e7eed87ad56d920b80d2fee
analysis_test,tests/test_toi3505_reproducibility.py,2335,2026-07-24T00:53:58.959766+00:00,8bcd8c711cb91941768d6e0741b053399b6a3d101a048e99a947768a47e9a2ac
analysis_test,tests/test_toi3505_schedule.py,6177,2026-07-24T05:43:38.066536+00:00,6ee370792fb776c455db3c49cadb29e2428423b8fcb0be059ba8de1169c1025a
analysis_test,tests/test_toi3505_tess_tools.py,3202,2026-07-23T23:45:47.162500+00:00,c4bad55ce9873ed41face9e41c0f79b375835219ab1ba77348b8f7d5f656f964
